X0,Y0,X1,Y1,XF,YF,Angle0,Angle1,TargetX,TargetY
300,400,274.11809548974793,303.40741737109323,174.49862568057335,294.69184309632743,-105.0,185.0,200,200
300,400,274.11809548974793,303.40741737109323,174.57847565303004,293.8228421190708,-105.0,185.5,200,200
300,400,274.11809548974793,303.40741737109323,174.66590595292058,292.9545710443279,-105.0,186.0,200,200
300,400,274.11809548974793,303.40741737109323,174.76090992208918,292.08709599430256,-105.0,186.5,200,200
300,400,274.11809548974793,303.40741737109323,174.86348032561574,291.2204830305785,-105.0,187.0,200,200
300,400,274.11809548974793,303.40741737109323,174.9736093523669,290.3547981490881,-105.0,187.5,200,200
300,400,274.11809548974793,303.40741737109323,175.0912886155909,289.4901072750867,-105.0,188.0,200,200
300,400,274.11809548974793,303.40741737109323,175.21650915355627,288.6264762581322,-105.0,188.5,200,200
300,400,274.11809548974793,303.40741737109323,175.34926143023418,287.76397086707016,-105.0,189.0,200,200
300,400,274.11809548974793,303.40741737109323,175.4895353360248,286.9026567850255,-105.0,189.5,200,200
300,400,274.11809548974793,303.40741737109323,175.63732018852716,286.0425996044002,-105.0,190.0,200,200
300,400,274.11809548974793,303.40741737109323,175.7926047333525,285.1838648218785,-105.0,190.5,200,200
300,400,274.11809548974793,303.40741737109323,175.95537714498158,284.32651783343874,-105.0,191.0,200,200
300,400,274.11809548974793,303.40741737109323,176.125625027665,283.4706239293735,-105.0,191.5,200,200
300,400,274.11809548974793,303.40741737109323,176.30333541636742,282.6162482893173,-105.0,192.0,200,200
300,400,274.11809548974793,303.40741737109323,176.48849477775462,281.76345597728294,-105.0,192.5,200,200
300,400,274.11809548974793,303.40741737109323,176.68108901122443,280.9123119367067,-105.0,193.0,200,200
300,400,274.11809548974793,303.40741737109323,176.8811034499803,280.0628809855027,-105.0,193.5,200,200
300,400,274.11809548974793,303.40741737109323,177.0885228621483,279.2152278111265,-105.0,194.0,200,200
300,400,274.11809548974793,303.40741737109323,177.3033314519372,278.36941696564907,-105.0,194.5,200,200
300,400,274.11809548974793,303.40741737109323,177.52551286084113,277.52551286084116,-105.0,195.0,200,200
300,400,274.11809548974793,303.40741737109323,177.75505016888565,276.6835797632676,-105.0,195.5,200,200
300,400,274.11809548974793,303.40741737109323,177.99192589591607,275.8436817893933,-105.0,196.0,200,200
300,400,274.11809548974793,303.40741737109323,178.23612200292865,275.00588290070095,-105.0,196.5,200,200
300,400,274.11809548974793,303.40741737109323,178.4876198934444,274.1702468988196,-105.0,197.0,200,200
300,400,274.11809548974793,303.40741737109323,178.74640041492523,273.3368374206659,-105.0,197.5,200,200
300,400,274.11809548974793,303.40741737109323,179.01244386023257,272.5057179335985,-105.0,198.0,200,200
300,400,274.11809548974793,303.40741737109323,179.28572996912797,271.67695173058405,-105.0,198.5,200,200
300,400,274.11809548974793,303.40741737109323,179.56623792981623,270.85060192537753,-105.0,199.0,200,200
300,400,274.11809548974793,303.40741737109323,179.85394638053003,270.02673144771614,-105.0,199.5,200,200
300,400,274.11809548974793,303.40741737109323,180.14883341115706,269.20540303852636,-105.0,200.0,200,200
300,400,274.11809548974793,303.40741737109323,180.45087656490813,268.38667924514647,-105.0,200.5,200,200
300,400,274.11809548974793,303.40741737109323,180.7600528400277,267.5706224165632,-105.0,201.0,200,200
300,400,274.11809548974793,303.40741737109323,181.07633869154543,266.7572946986635,-105.0,201.5,200,200
300,400,274.11809548974793,303.40741737109323,181.39971003306914,265.946758029502,-105.0,202.0,200,200
300,400,274.11809548974793,303.40741737109323,181.73014223861918,265.13907413458423,-105.0,202.5,200,200
300,400,274.11809548974793,303.40741737109323,182.06761014450382,264.33430452216584,-105.0,203.0,200,200
300,400,274.11809548974793,303.40741737109323,182.41208805123546,263.53251047856855,-105.0,203.5,200,200
300,400,274.11809548974793,303.40741737109323,182.76354972548776,262.7337530635132,-105.0,204.0,200,200
300,400,274.11809548974793,303.40741737109323,183.12196840209353,261.9380931054693,-105.0,204.5,200,200
300,400,274.11809548974793,303.40741737109323,183.48731678608283,261.14559119702324,-105.0,205.0,200,200
300,400,274.11809548974793,303.40741737109323,183.85956705476178,260.35630769026363,-105.0,205.5,200,200
300,400,274.11809548974793,303.40741737109323,184.23869085983114,259.57030269218546,-105.0,206.0,200,200
300,400,274.11809548974793,303.40741737109323,184.62465932954535,258.78763606011233,-105.0,206.5,200,200
300,400,274.11809548974793,303.40741737109323,185.01744307091107,258.00836739713856,-105.0,207.0,200,200
300,400,274.11809548974793,303.40741737109323,185.4170121719257,257.2325560475898,-105.0,207.5,200,200
300,400,274.11809548974793,303.40741737109323,185.8233362038552,256.46026109250414,-105.0,208.0,200,200
300,400,274.11809548974793,303.40741737109323,186.23638422355134,255.69154134513238,-105.0,208.5,200,200
300,400,274.11809548974793,303.40741737109323,186.6561247758083,254.9264553464595,-105.0,209.0,200,200
300,400,274.11809548974793,303.40741737109323,187.0825258957579,254.1650613607465,-105.0,209.5,200,200
300,400,274.11809548974793,303.40741737109323,187.51555511130402,253.40741737109317,-105.0,210.0,200,200
300,400,274.11809548974793,303.40741737109323,187.95517944559532,252.65358107502277,-105.0,210.5,200,200
300,400,274.11809548974793,303.40741737109323,188.40136541953666,251.9036098800878,-105.0,211.0,200,200
300,400,274.11809548974793,303.40741737109323,188.85407905433868,251.15756089949835,-105.0,211.5,200,200
300,400,274.11809548974793,303.40741737109323,189.3132858741053,250.41549094777275,-105.0,212.0,200,200
300,400,274.11809548974793,303.40741737109323,189.77895090845936,249.67745653641083,-105.0,212.5,200,200
300,400,274.11809548974793,303.40741737109323,190.25103869520552,248.94351386959053,-105.0,213.0,200,200
300,400,274.11809548974793,303.40741737109323,190.7295132830311,248.2137188398874,-105.0,213.5,200,200
300,400,274.11809548974793,303.40741737109323,191.21433823424377,247.48812702401855,-105.0,214.0,200,200
300,400,274.11809548974793,303.40741737109323,191.70547662754637,246.76679367860993,-105.0,214.5,200,200
300,400,274.11809548974793,303.40741737109323,192.20289106084874,246.04977373598862,-105.0,215.0,200,200
300,400,274.11809548974793,303.40741737109323,192.706543654116,245.33712179999924,-105.0,215.5,200,200
300,400,274.11809548974793,303.40741737109323,193.21639605225317,244.6288921418459,-105.0,216.0,200,200
300,400,274.11809548974793,303.40741737109323,193.7324094280262,243.9251386959591,-105.0,216.5,200,200
300,400,274.11809548974793,303.40741737109323,194.25454448501864,243.22591505588838,-105.0,217.0,200,200
300,400,274.11809548974793,303.40741737109323,194.78276146062439,242.53127447022115,-105.0,217.5,200,200
300,400,274.11809548974793,303.40741737109323,195.3170201290757,241.84126983852738,-105.0,218.0,200,200
300,400,274.11809548974793,303.40741737109323,195.8572798045065,241.15595370733126,-105.0,218.5,200,200
300,400,274.11809548974793,303.40741737109323,196.40349934405083,240.47537826610943,-105.0,219.0,200,200
300,400,274.11809548974793,303.40741737109323,196.95563715097592,239.7995953433168,-105.0,219.5,200,200
300,400,274.11809548974793,303.40741737109323,197.5136511778501,239.12865640243928,-105.0,220.0,200,200
300,400,274.11809548974793,303.40741737109323,198.07749892974482,238.46261253807486,-105.0,220.5,200,200
300,400,274.11809548974793,303.40741737109323,198.6471374674707,237.80151447204253,-105.0,221.0,200,200
300,400,274.11809548974793,303.40741737109323,199.2225234108477,237.14541254951948,-105.0,221.5,200,200
300,400,274.11809548974793,303.40741737109323,199.8036129420085,236.49435673520742,-105.0,222.0,200,200
300,400,274.11809548974793,303.40741737109323,200.39036180873552,235.8483966095272,-105.0,222.5,200,200
300,400,274.11809548974793,303.40741737109323,200.98272532783088,235.2075813648434,-105.0,223.0,200,200
300,400,274.11809548974793,303.40741737109323,201.58065838851917,234.5719598017178,-105.0,223.5,200,200
300,400,274.11809548974793,303.40741737109323,202.18411545588282,233.9415803251935,-105.0,224.0,200,200
300,400,274.11809548974793,303.40741737109323,202.79305057432975,233.31649094110816,-105.0,224.5,200,200
300,400,274.11809548974793,303.40741737109323,203.40741737109317,232.69673925243848,-105.0,225.0,200,200
300,400,274.11809548974793,303.40741737109323,204.0271690597628,232.0823724556751,-105.0,225.5,200,200
300,400,274.11809548974793,303.40741737109323,204.6522584438482,231.47343733722812,-105.0,226.0,200,200
300,400,274.11809548974793,303.40741737109323,205.28263792037257,230.86998026986447,-105.0,226.5,200,200
300,400,274.11809548974793,303.40741737109323,205.9182594834981,230.2720472091762,-105.0,227.0,200,200
300,400,274.11809548974793,303.40741737109323,206.55907472818194,229.67968369008088,-105.0,227.5,200,200
300,400,274.11809548974793,303.40741737109323,207.20503485386217,229.09293482335386,-105.0,228.0,200,200
300,400,274.11809548974793,303.40741737109323,207.85609066817426,228.51184529219307,-105.0,228.5,200,200
300,400,274.11809548974793,303.40741737109323,208.51219259069725,227.9364593488161,-105.0,229.0,200,200
300,400,274.11809548974793,303.40741737109323,209.17329065672965,227.36682081109018,-105.0,229.5,200,200
300,400,274.11809548974793,303.40741737109323,209.83933452109403,226.8029730591955,-105.0,230.0,200,200
300,400,274.11809548974793,303.40741737109323,210.5102734619716,226.24495903232128,-105.0,230.5,200,200
300,400,274.11809548974793,303.40741737109323,211.18605638476419,225.69282122539624,-105.0,231.0,200,200
300,400,274.11809548974793,303.40741737109323,211.86663182598602,225.14660168585192,-105.0,231.5,200,200
300,400,274.11809548974793,303.40741737109323,212.55194795718216,224.6063420104211,-105.0,232.0,200,200
300,400,274.11809548974793,303.40741737109323,213.2419525888759,224.0720833419698,-105.0,232.5,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454316,223.543866366364,-105.0,233.0,200,200
300,400,274.11809548974793,303.40741737109323,214.6358168146138,223.0217313093716,-105.0,233.5,200,200
300,400,274.11809548974793,303.40741737109323,215.33957026050066,222.50571793359856,-105.0,234.0,200,200
300,400,274.11809548974793,303.40741737109323,216.04779991865402,221.99586553546135,-105.0,234.5,200,200
300,400,274.11809548974793,303.40741737109323,216.04779991865402,221.99586553546135,-105.0,234.5,200,200
300,400,274.11809548974793,303.40741737109323,216.04779991865402,221.99586553546135,-105.0,234.5,200,200
300,400,274.11809548974793,303.40741737109323,216.04779991865402,221.99586553546135,-105.0,234.5,200,200
300,400,274.11809548974793,303.40741737109323,216.04779991865402,221.99586553546135,-105.0,234.5,200,200
300,400,274.11809548974793,303.40741737109323,216.04779991865402,221.99586553546135,-105.0,234.5,200,200
300,400,274.11809548974793,303.40741737109323,216.04779991865402,221.99586553546135,-105.0,234.5,200,200
300,400,274.11809548974793,303.40741737109323,216.04779991865402,221.99586553546135,-105.0,234.5,200,200
300,400,274.11809548974793,303.40741737109323,216.04779991865402,221.99586553546135,-105.0,234.5,200,200
300,400,274.11809548974793,303.40741737109323,216.04779991865402,221.99586553546135,-105.0,234.5,200,200
300,400,274.11809548974793,303.40741737109323,216.04779991865402,221.99586553546135,-105.0,234.5,200,200
300,400,274.11809548974793,303.40741737109323,216.04779991865402,221.99586553546135,-105.0,234.5,200,200
300,400,274.11809548974793,303.40741737109323,216.04779991865402,221.99586553546135,-105.0,234.5,200,200
300,400,274.11809548974793,303.40741737109323,216.04779991865402,221.99586553546135,-105.0,234.5,200,200
300,400,274.11809548974793,303.40741737109323,216.04779991865402,221.99586553546135,-105.0,234.5,200,200
300,400,274.11809548974793,303.40741737109323,216.04779991865402,221.99586553546135,-105.0,234.5,200,200
300,400,274.11809548974793,303.40741737109323,216.04779991865402,221.99586553546135,-105.0,234.5,200,200
300,400,274.11809548974793,303.40741737109323,216.04779991865402,221.99586553546135,-105.0,234.5,200,200
300,400,274.11809548974793,303.40741737109323,216.04779991865402,221.99586553546135,-105.0,234.5,200,200
300,400,274.11809548974793,303.40741737109323,216.04779991865402,221.99586553546135,-105.0,234.5,200,200
300,400,274.11809548974793,303.40741737109323,216.04779991865402,221.99586553546135,-105.0,234.5,200,200
300,400,274.11809548974793,303.40741737109323,216.04779991865402,221.99586553546135,-105.0,234.5,200,200
300,400,274.11809548974793,303.40741737109323,216.04779991865402,221.99586553546135,-105.0,234.5,200,200
300,400,274.11809548974793,303.40741737109323,216.04779991865402,221.99586553546135,-105.0,234.5,200,200
300,400,274.11809548974793,303.40741737109323,216.04779991865402,221.99586553546135,-105.0,234.5,200,200
