X0,Y0,X1,Y1,XF,YF,Angle0,Angle1,TargetX,TargetY
300,400,237.06796089501586,322.28540385430244,142.8038117857967,288.9047179309249,231.0,199.5,200,200
300,400,237.74853633623763,321.7391843147581,143.4843872270185,288.3584983913806,231.5,199.5,200,200
300,400,238.4338524674338,321.1989246393273,144.16970335821466,287.81823871594975,232.0,199.5,200,200
300,400,239.12385709912752,320.664665970876,144.85970798990837,287.28398004749846,232.5,199.5,200,200
300,400,239.12385709912752,320.664665970876,145.1545950205354,286.46265163830867,232.5,200.0,200,200
300,400,239.12385709912752,320.664665970876,145.45663817428647,285.6439278449288,232.5,200.5,200,200
300,400,239.12385709912752,320.664665970876,145.76581444940607,284.82787101634545,232.5,201.0,200,200
300,400,239.81849768479478,320.1364489952702,146.77674088659103,283.48632632283994,233.0,201.5,200,200
300,400,240.51772132486545,319.61431393827775,147.79933586818538,282.153654596686,233.5,202.0,200,200
300,400,241.22147477075228,319.09830056250473,148.5030893140722,281.637641220913,234.0,202.0,200,200
300,400,241.92970442890567,318.5884481643675,149.21131897222563,281.12778882277576,234.5,202.0,200,200
300,400,242.64235636489497,318.08479557110024,149.92397090821493,280.6241362295085,235.0,202.0,200,200
300,400,243.3593763075163,317.5873811377978,150.9714230563863,279.3190379012883,235.5,202.5,200,200
300,400,243.3593763075163,317.5873811377978,151.30889096227094,278.5142682888699,235.5,203.0,200,200
300,400,243.3593763075163,317.5873811377978,151.65336886900258,277.71247424527263,235.5,203.5,200,200
300,400,243.3593763075163,317.5873811377978,152.0048305432549,276.9137168302172,235.5,204.0,200,200
300,400,244.08070965292492,317.0962427444952,153.0845825652693,275.6269184788707,236.0,204.5,200,200
300,400,244.80630146879378,316.6114177932826,153.81017438113815,275.1420935276581,236.5,204.5,200,200
300,400,245.53609649849693,316.13294320545697,154.5399694108413,274.6636189398325,237.0,204.5,200,200
300,400,246.2700391653172,315.66085541871087,155.27391207766158,274.1915311530864,237.5,204.5,200,200
300,400,247.00807357667912,315.1951903843568,156.0119464890235,273.7258661187323,238.0,204.5,200,200
300,400,247.00807357667912,315.1951903843568,156.37729487301283,272.9333642102863,238.0,205.0,200,200
300,400,247.00807357667912,315.1951903843568,156.74954514169178,272.14408070352664,238.0,205.5,200,200
300,400,247.00807357667912,315.1951903843568,157.12866894676114,271.3580757054484,238.0,206.0,200,200
300,400,247.75014352840478,314.73598356459013,158.25670736820098,270.1162022536086,238.5,206.5,200,200
300,400,248.4961925089942,314.28326992978816,159.39554009015612,268.88421995583286,239.0,207.0,200,200
300,400,249.24616370392923,313.83708395584677,160.14551128509117,268.43803398189146,239.5,207.0,200,200
300,400,249.9999999999996,313.3974596215555,160.89934758116158,267.9984096476002,240.0,207.0,200,200
300,400,250.75764398965293,312.9644304060094,161.6569915708149,267.5653804320541,240.5,207.0,200,200
300,400,251.51903797536596,312.5380292860598,162.81795465754254,266.3631679625558,241.0,207.5,200,200
300,400,251.51903797536596,312.5380292860598,163.22427868947204,265.59087300747007,241.0,208.0,200,200
300,400,251.51903797536596,312.5380292860598,163.6373267091682,264.8221532600983,241.0,208.5,200,200
300,400,252.28412397403878,312.11828873380284,164.822153260098,263.63732670916846,241.5,209.0,200,200
300,400,253.05284372141057,311.70524071410665,166.0172741274194,262.4628847037593,242.0,209.5,200,200
300,400,253.82513867649624,311.2989166821772,166.78956908250507,262.05656067182986,242.5,209.5,200,200
300,400,254.60095002604498,310.8993475811626,167.56538043205381,261.65699157081525,243.0,209.5,200,200
300,400,255.38021868901882,310.50656383979685,168.34464909502765,261.2642078294495,243.5,209.5,200,200
300,400,256.1628853210919,310.1205953700827,169.56034494264685,260.120595370082,244.0,210.0,200,200
300,400,256.16288532109195,310.1205953700827,169.9999692769382,259.3667590740116,244.0,210.5,200,200
300,400,256.16288532109195,310.1205953700827,170.44615525087954,258.6167878790766,244.0,211.0,200,200
300,400,256.9488903191702,309.74147156501334,171.6848738837598,257.49161509341775,244.5,211.5,200,200
300,400,257.7381738259298,309.3692212963344,172.93336421028602,256.37729487301317,245.0,212.0,200,200
300,400,258.5306757343758,309.00387291234506,173.72586611873203,256.01194648902384,245.5,212.0,200,200
300,400,259.3263356924197,308.6454542357393,174.52152607677596,255.65352781241808,246.0,212.0,200,200
300,400,260.1250931074751,308.293992561487,175.32028349183133,255.3020661381658,246.5,212.0,200,200
300,400,260.9268871510724,307.9495146547554,176.58774256978265,254.21955382007224,247.0,212.5,200,200
300,400,261.73165676349083,307.61204674887074,177.8645999689473,253.14814324736727,247.5,213.0,200,200
300,400,261.73165676349083,307.61204674887074,178.34307455677288,252.41834821766417,247.5,213.5,200,200
300,400,261.73165676349083,307.61204674887074,178.82789950798553,251.6927564017953,247.5,214.0,200,200
300,400,261.73165676349083,307.61204674887074,179.31903790128814,250.97142305638667,247.5,214.5,200,200
300,400,262.53934065840855,307.2816145433207,180.12672179620586,250.64099085083663,248.0,214.5,200,200
300,400,263.3498773275701,306.95824320179696,180.9372584653674,250.3176195093129,248.5,214.5,200,200
300,400,264.1632050454697,306.64195735027926,181.750586183267,250.0013336577952,249.0,214.5,200,200
300,400,264.979261874053,306.33278107515963,183.06405744515268,248.97513744005423,249.5,215.0,200,200
300,400,264.979261874053,306.33278107515963,183.56771003841993,248.26248550406484,249.5,215.5,200,200
300,400,264.979261874053,306.33278107515963,184.07756243655712,247.55425584591148,249.5,216.0,200,200
300,400,265.7979856674329,306.03073792140856,185.41229960571002,246.5484592462736,250.0,216.5,200,200
300,400,266.6193140766227,305.73585089078153,186.2336280148998,246.25357221564659,250.5,216.5,200,200
300,400,267.44318455428413,305.44814244006767,187.05749849256125,245.96586376493272,251.0,216.5,200,200
300,400,268.26953435949054,305.16763447937944,187.88384829776766,245.6853558042445,251.5,216.5,200,200
300,400,268.26953435949054,305.16763447937944,188.4059833547601,244.98613216417377,251.5,217.0,200,200
300,400,268.26953435949054,305.16763447937944,188.9342003303659,244.2914915785065,251.5,217.5,200,200
300,400,269.098300562505,304.894348370484,190.2972252018317,243.32820083791734,252.0,218.0,200,200
300,400,269.9294200495725,304.6283049251767,191.1283446888992,243.06215739261,252.5,218.0,200,200
300,400,270.7628295277261,304.36952440369583,191.96175416705282,242.80337687112916,253.0,218.0,200,200
300,400,270.7628295277261,304.36952440369583,191.96175416705282,242.80337687112916,253.0,218.0,200,200
300,400,270.7628295277261,304.36952440369583,192.50201384248362,242.11806073993301,253.0,218.5,200,200
300,400,271.59846552960755,304.1180265131801,193.88386938390937,241.18598740819544,253.5,219.0,200,200
300,400,272.4362644182999,303.8738304061675,194.72166827260173,240.94179130118283,254.0,219.0,200,200
300,400,273.2761623921741,303.6369546791371,195.56156624647593,240.70491557415244,254.5,219.0,200,200
300,400,274.11809548974776,303.40741737109255,196.40349934404958,240.4753782661079,255.0,219.0,200,200
300,400,274.11809548974776,303.40741737109255,196.40349934404958,240.4753782661079,255.0,219.0,200,200
300,400,274.11809548974776,303.40741737109255,196.40349934404958,240.4753782661079,255.0,219.0,200,200
300,400,274.96199959455566,303.1852359621886,197.24740344885748,240.25319685720393,255.5,219.0,200,200
300,400,275.80781044003305,302.9704273723997,198.09321429433487,240.03838826741503,256.0,219.0,200,200
300,400,276.6554636144093,302.7630079602317,198.94086746871113,239.83096885524702,256.5,219.0,200,200
300,400,277.5048945656133,302.56299352147585,199.79029841991513,239.6309544164912,257.0,219.0,200,200
300,400,278.3560386061896,302.370399288006,201.1935802674165,238.7625772602287,257.5,219.5,200,200
300,400,278.3560386061896,302.370399288006,201.75159429429073,238.09163831935118,257.5,220.0,200,200
300,400,278.3560386061896,302.370399288006,202.3154420461854,237.42559445498676,257.5,220.5,200,200
300,400,278.3560386061896,302.370399288006,202.3154420461854,237.42559445498676,257.5,220.5,200,200
300,400,279.2088309182239,302.1852399266188,203.1682343582197,237.24043509359956,258.0,220.5,200,200
300,400,280.06320655828017,302.0075295379164,204.02260999827598,237.06272470489716,258.5,220.5,200,200
300,400,280.9191004623454,301.83728165523297,204.8785039023412,236.89247682221372,259.0,220.5,200,200
300,400,280.9191004623454,301.83728165523297,205.44814244006713,236.23137875618136,259.0,221.0,200,200
300,400,280.9191004623454,301.83728165523297,206.02352838344416,235.5752768336583,259.0,221.5,200,200
300,400,280.9191004623454,301.83728165523297,206.02352838344416,235.5752768336583,259.0,221.5,200,200
300,400,281.7764474507851,301.6745092436039,206.88087537188386,235.41250442202923,259.5,221.5,200,200
300,400,282.63518223330686,301.51922469877854,207.73961015440563,235.25721987720388,260.0,221.5,200,200
300,400,282.63518223330686,301.51922469877854,207.73961015440563,235.25721987720388,260.0,221.5,200,200
300,400,282.63518223330686,301.51922469877854,207.73961015440563,235.25721987720388,260.0,221.5,200,200
300,400,282.63518223330686,301.51922469877854,207.73961015440563,235.25721987720388,260.0,221.5,200,200
300,400,282.63518223330686,301.51922469877854,207.73961015440563,235.25721987720388,260.0,221.5,200,200
300,400,283.49523941393215,301.3714398462762,208.59966733503092,235.10943502470153,260.5,221.5,200,200
300,400,284.3565534959768,301.23116594048554,209.46098141707557,234.96916111891088,261.0,221.5,200,200
300,400,284.3565534959768,301.23116594048554,209.46098141707557,234.96916111891088,261.0,221.5,200,200
300,400,284.3565534959768,301.23116594048554,209.46098141707557,234.96916111891088,261.0,221.5,200,200
300,400,284.3565534959768,301.23116594048554,208.88559547369857,235.62526304143393,261.0,221.0,200,200
300,400,284.3565534959768,301.23116594048554,208.88559547369857,235.62526304143393,261.0,221.0,200,200
300,400,285.21905888703884,301.0984136638076,209.7481008647606,235.492510764756,261.5,221.0,200,200
300,400,286.0826899039933,300.9731931258423,210.61173188171506,235.36729022679066,262.0,221.0,200,200
300,400,286.0826899039933,300.9731931258423,210.61173188171506,235.36729022679066,262.0,221.0,200,200
300,400,286.0826899039933,300.9731931258423,210.61173188171506,235.36729022679066,262.0,221.0,200,200
300,400,286.0826899039933,300.9731931258423,210.61173188171506,235.36729022679066,262.0,221.0,200,200
300,400,286.0826899039933,300.9731931258423,210.61173188171506,235.36729022679066,262.0,221.0,200,200
300,400,286.0826899039933,300.9731931258423,210.04209334398917,236.02838829282302,262.0,220.5,200,200
300,400,286.0826899039933,300.9731931258423,210.04209334398917,236.02838829282302,262.0,220.5,200,200
300,400,286.0826899039933,300.9731931258423,210.04209334398917,236.02838829282302,262.0,220.5,200,200
300,400,286.0826899039933,300.9731931258423,210.04209334398917,236.02838829282302,262.0,220.5,200,200
300,400,285.21905888703884,301.0984136638076,209.1784623270347,236.15360883078836,261.5,220.5,200,200
300,400,284.35655349597675,301.23116594048554,208.31595693597262,236.2863611074663,261.0,220.5,200,200
300,400,285.21905888703884,301.0984136638076,209.1784623270347,236.15360883078836,261.5,220.5,200,200
300,400,286.0826899039933,300.9731931258423,210.04209334398917,236.02838829282302,262.0,220.5,200,200
300,400,286.0826899039933,300.9731931258423,210.04209334398917,236.02838829282302,262.0,220.5,200,200
300,400,285.21905888703884,301.0984136638076,209.1784623270347,236.15360883078836,261.5,220.5,200,200
300,400,284.35655349597675,301.23116594048554,208.31595693597262,236.2863611074663,261.0,220.5,200,200
300,400,284.3565534959768,301.23116594048554,207.75210918407797,236.95240497183073,261.0,220.0,200,200
300,400,285.21905888703884,301.0984136638076,208.0566005482658,237.49059163603033,261.5,219.5,200,200
300,400,286.0826899039933,300.9731931258423,208.92023156522026,237.365371098065,262.0,219.5,200,200
300,400,286.0826899039933,300.9731931258423,208.92023156522026,237.365371098065,262.0,219.5,200,200
300,400,285.21905888703884,301.0984136638076,208.0566005482658,237.49059163603033,261.5,219.5,200,200
300,400,284.35655349597675,301.23116594048554,206.64195735027863,238.2991268355009,261.0,219.0,200,200
300,400,284.3565534959768,301.23116594048554,206.09573781073436,238.97970227672275,261.0,218.5,200,200
300,400,284.3565534959768,301.23116594048554,206.09573781073436,238.97970227672275,261.0,218.5,200,200
300,400,284.3565534959768,301.23116594048554,206.09573781073436,238.97970227672275,261.0,218.5,200,200
300,400,284.3565534959768,301.23116594048554,206.09573781073436,238.97970227672275,261.0,218.5,200,200
300,400,283.49523941393215,301.3714398462762,205.2344237286897,239.1199761825134,260.5,218.5,200,200
300,400,282.63518223330686,301.51922469877854,204.37436654806442,239.26776103501575,260.0,218.5,200,200
300,400,282.63518223330686,301.51922469877854,204.37436654806442,239.26776103501575,260.0,218.5,200,200
300,400,283.49523941393215,301.3714398462762,205.2344237286897,239.1199761825134,260.5,218.5,200,200
300,400,283.49523941393215,301.3714398462762,205.2344237286897,239.1199761825134,260.5,218.5,200,200
300,400,283.49523941393215,301.3714398462762,205.2344237286897,239.1199761825134,260.5,218.5,200,200
300,400,282.63518223330686,301.51922469877854,204.37436654806442,239.26776103501575,260.0,218.5,200,200
300,400,281.7764474507851,301.6745092436039,203.51563176554265,239.4230455798411,259.5,218.5,200,200
300,400,281.7764474507851,301.6745092436039,202.97537209011182,240.10836171103725,259.5,218.0,200,200
300,400,282.63518223330686,301.51922469877854,203.29984820418227,240.64308179790564,260.0,217.5,200,200
300,400,283.49523941393215,301.3714398462762,204.15990538480756,240.49529694540328,260.5,217.5,200,200
300,400,283.49523941393215,301.3714398462762,204.15990538480756,240.49529694540328,260.5,217.5,200,200
300,400,283.49523941393215,301.3714398462762,204.15990538480756,240.49529694540328,260.5,217.5,200,200
300,400,282.63518223330686,301.51922469877854,203.29984820418227,240.64308179790564,260.0,217.5,200,200
300,400,281.7764474507851,301.6745092436039,202.4411134216605,240.798366342731,259.5,217.5,200,200
300,400,281.7764474507851,301.6745092436039,202.4411134216605,240.798366342731,259.5,217.5,200,200
300,400,282.63518223330686,301.51922469877854,202.7716312285765,241.3377223835729,260.0,217.0,200,200
300,400,283.49523941393215,301.3714398462762,203.6316884092018,241.18993753107054,260.5,217.0,200,200
300,400,283.49523941393215,301.3714398462762,203.6316884092018,241.18993753107054,260.5,217.0,200,200
300,400,282.63518223330686,301.51922469877854,202.7716312285765,241.3377223835729,260.0,217.0,200,200
300,400,281.7764474507851,301.6745092436039,201.91289644605473,241.49300692839824,259.5,217.0,200,200
300,400,281.7764474507851,301.6745092436039,201.91289644605473,241.49300692839824,259.5,217.0,200,200
300,400,282.63518223330686,301.51922469877854,202.249496171584,242.03694602364362,260.0,216.5,200,200
300,400,282.63518223330686,301.51922469877854,202.249496171584,242.03694602364362,260.0,216.5,200,200
